country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Mauritania,-9999,-9999,-9999,-9999,-9999,77.31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Mauritania,-9999,-9999,-9999,-9999,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Mauritania,-9999,-9999,-9999,-9999,-9999,96.93000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Mauritania,-9999,-9999,-9999,-9999,-9999,88.51000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Mauritania,-9999,-9999,-9999,-9999,-9999,99.18000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Mauritania,-9999,-9999,-9999,-9999,-9999,96.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Mauritania,-9999,-9999,-9999,-9999,-9999,88.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Mauritania,-9999,-9999,-9999,-9999,-9999,90.90000000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Mauritania,-9999,-9999,-9999,-9999,-9999,725.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Mauritania,-9999,-9999,-9999,-9999,-9999,460.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Mauritania,-9999,-9999,-9999,-9999,-9999,181.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Mauritania,-9999,-9999,-9999,-9999,-9999,190.93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Mauritania,-9999,-9999,-9999,-9999,-9999,220.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Mauritania,-9999,-9999,-9999,-9999,-9999,488.51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Mauritania,-9999,-9999,-9999,-9999,-9999,629.9500000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Mauritania,-9999,-9999,-9999,-9999,-9999,671.18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Mauritania,-9999,-9999,-9999,-9999,-9999,736.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Mauritania,-9999,-9999,-9999,-9999,-9999,109.35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Mauritania,-9999,-9999,-9999,-9999,-9999,126.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Mauritania,-9999,-9999,-9999,-9999,-9999,281.34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1981
Mauritania,-9999,-9999,-9999,-9999,-9999,441.19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1982
Mauritania,-9999,-9999,-9999,-9999,-9999,440.81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1983
Mauritania,-9999,-9999,-9999,-9999,-9999,398.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1984
Mauritania,-9999,-9999,-9999,-9999,-9999,451.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1985
Mauritania,-9999,-9999,-9999,-9999,-9999,381.87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1986
Mauritania,-9999,-9999,-9999,-9999,-9999,381.87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987
Mauritania,-9999,-9999,-9999,-9999,-9999,390.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988
Mauritania,-9999,-9999,-9999,-9999,-9999,938.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1989
Mauritania,-9999,-9999,-9999,-9999,-9999,488.03,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1990
Mauritania,-9999,-9999,-9999,-9999,-9999,382.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1991
Mauritania,-9999,-9999,-9999,-9999,-9999,386.76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1992
Mauritania,-9999,-9999,-9999,-9999,-9999,465.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1993
Mauritania,-9999,-9999,-9999,-9999,-9999,400.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1994
Mauritania,-9999,-9999,-9999,-9999,-9999,607.37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1995
Mauritania,-9999,-9999,-9999,-9999,-9999,601.59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1996
Mauritania,-9999,-9999,-9999,-9999,-9999,493.32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1997
Mauritania,-9999,-9999,-9999,-9999,-9999,523.4400000000001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1998
Mauritania,-9999,-9999,-9999,-9999,-9999,1656.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1999
Mauritania,-9999,-9999,-9999,-9999,-9999,593.41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2000
Mauritania,-9999,-9999,-9999,-9999,-9999,906.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2001
Mauritania,-9999,-9999,-9999,-9999,-9999,524.55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2002
Mauritania,-9999,-9999,-9999,-9999,-9999,532.73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2003
Mauritania,-9999,-9999,-9999,-9999,-9999,92.84999999999999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2004
Mauritania,-9999,-9999,-9999,-9999,-9999,126.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2005
Mauritania,-9999,-9999,-9999,-9999,-9999,415.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006
Mauritania,-9999,-9999,-9999,-9999,-9999,229.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2007
Mauritania,-9999,-9999,-9999,-9999,-9999,200.51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2008
Mauritania,-9999,-9999,-9999,-9999,-9999,228.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2009
Mauritania,-9999,-9999,-9999,-9999,-9999,191.72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2010
Mauritania,-9999,-9999,-9999,-9999,-9999,169.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2011
Mauritania,-9999,-9999,-9999,-9999,-9999,186.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2012
Mauritania,-9999,-9999,-9999,-9999,-9999,201.61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2013
Mauritius,2900,-9999,-9999,-9999,139200,-9999,-9999,-9999,-9999,-9999,553000,-9999,-9999,-9999,-9999,-9999,993.28,-9999,-9999,2.4,-9999,1961
Mauritius,3000,-9999,-9999,-9999,125600,-9999,-9999,-9999,-9999,-9999,532817,-9999,-9999,-9999,-9999,-9999,96,-9999,-9999,2,-9999,1962
Mauritius,3200,-9999,-9999,-9999,150104,-9999,-9999,-9999,-9999,-9999,685900,-9999,-9999,-9999,-9999,-9999,736,-9999,-9999,4.8,-9999,1963
Mauritius,3700,-9999,-9999,-9999,115340,-9999,-9999,-9999,-9999,-9999,518900,-9999,-9999,-9999,-9999,-9999,288.64,-9999,-9999,.8,-9999,1964
Mauritius,3000,-9999,-9999,-9999,149389,-9999,-9999,-9999,-9999,-9999,664403,-9999,-9999,-9999,-9999,-9999,928,-9999,-9999,7.2,-9999,1965
Mauritius,3700,-9999,-9999,-9999,133114,-9999,-9999,-9999,-9999,-9999,704000,-9999,-9999,-9999,-9999,-9999,1314.56,-9999,-9999,1.2,-9999,1966
Mauritius,4000,-9999,-9999,-9999,154404,-9999,-9999,-9999,-9999,-9999,677579,-9999,-9999,-9999,-9999,-9999,661.12,-9999,-9999,2.8,-9999,1967
Mauritius,3900,-9999,-9999,-9999,132707,-9999,-9999,-9999,-9999,-9999,632223,-9999,-9999,-9999,-9999,-9999,832,-9999,-9999,2.4,-9999,1968
Mauritius,3700,-9999,-9999,-9999,166332,-9999,-9999,-9999,-9999,-9999,708056,-9999,-9999,-9999,-9999,-9999,320,-9999,-9999,5.6,-9999,1969
Mauritius,4404,-9999,-9999,-9999,142427,-9999,-9999,-9999,-9999,-9999,610776,-9999,-9999,-9999,-9999,-9999,192,-9999,-9999,4,-9999,1970
Mauritius,5379,-9999,-9999,-9999,140158,280,-9999,-9999,-9999,-9999,657296,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,5.2,-9999,1971
Mauritius,6683,-9999,-9999,-9999,176489,76,-9999,-9999,-9999,-9999,727410,-9999,-9999,-9999,-9999,-9999,353.92,-9999,-9999,5.6,-9999,1972
Mauritius,7248,-9999,-9999,-9999,184842,148,-9999,-9999,-9999,-9999,760782,-9999,-9999,-9999,-9999,-9999,812.16,-9999,-9999,.4,-9999,1973
Mauritius,9148,-9999,-9999,-9999,172797,28,-9999,-9999,-9999,-9999,737966,-9999,-9999,-9999,-9999,-9999,268.16,-9999,-9999,-9999,-9999,1974
Mauritius,11602,-9999,-9999,-9999,129432,32,-9999,-9999,-9999,-9999,495930,-9999,-9999,-9999,-9999,-9999,784,-9999,-9999,6.4,-9999,1975
Mauritius,13291,-9999,-9999,-9999,199421,336,-9999,-9999,-9999,-9999,730569,-9999,-9999,-9999,-9999,-9999,623.36,-9999,-9999,3.2,-9999,1976
Mauritius,15526,-9999,-9999,-9999,194558,120,-9999,-9999,-9999,-9999,704762,-9999,-9999,-9999,-9999,-9999,720.64,-9999,-9999,.4,-9999,1977
Mauritius,14788,-9999,-9999,-9999,197248,160,-9999,-9999,-9999,-9999,705398,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,6.8,-9999,1978
Mauritius,13650,-9999,-9999,-9999,203839,0,-9999,-9999,-9999,-9999,730169,-9999,-9999,-9999,-9999,-9999,768,-9999,-9999,-9999,-9999,1979
Mauritius,13677,-9999,-9999,-9999,133769,0,-9999,-9999,-9999,-9999,475494,-9999,-9999,-9999,-9999,-9999,768,-9999,-9999,-9999,-9999,1980
Mauritius,13189,-9999,-9999,-9999,156197,0,-9999,-9999,-9999,-9999,574526,-9999,-9999,-9999,-9999,-9999,704,-9999,-9999,4.8,-9999,1981
Mauritius,14000,-9999,-9999,-9999,187749,0,-9999,-9999,-9999,-9999,687940,-9999,-9999,-9999,-9999,-9999,289.92,-9999,-9999,8.4,-9999,1982
Mauritius,15132,-9999,-9999,-9999,158177,0,-9999,-9999,-9999,-9999,604730,-9999,-9999,-9999,-9999,-9999,605.4400000000001,-9999,-9999,4,-9999,1983
Mauritius,15500,-9999,-9999,-9999,141652,0,-9999,-9999,-9999,-9999,575617,-9999,-9999,-9999,-9999,-9999,149.12,-9999,-9999,2,-9999,1984
Mauritius,17300,-9999,-9999,-9999,154149,0,-9999,-9999,-9999,-9999,645797,-9999,-9999,-9999,-9999,-9999,89.59999999999999,-9999,-9999,3.6,-9999,1985
Mauritius,18703,-9999,-9999,-9999,173402,0,-9999,-9999,-9999,-9999,706839,-9999,-9999,-9999,-9999,-9999,82.56,-9999,-9999,-9999,-9999,1986
Mauritius,24884,-9999,-9999,-9999,191948,0,-9999,-9999,-9999,-9999,691134,-9999,-9999,-9999,-9999,-9999,158.72,-9999,-9999,-9999,-9999,1987
Mauritius,26399,-9999,-9999,-9999,179622,0,-9999,-9999,-9999,-9999,634224,-9999,-9999,-9999,-9999,-9999,96.64,-9999,-9999,-9999,-9999,1988
Mauritius,26000,-9999,-9999,-9999,164718,0,-9999,-9999,-9999,-9999,568301,-9999,-9999,-9999,-9999,-9999,102.4,-9999,-9999,-9999,-9999,1989
Mauritius,27629,-9999,-9999,-9999,168023,0,-9999,-9999,-9999,-9999,624302,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,6.8,-9999,1990
Mauritius,29842,-9999,-9999,-9999,174933,0,-9999,-9999,-9999,-9999,611340,-9999,-9999,-9999,-9999,-9999,115.2,-9999,-9999,2,-9999,1991
Mauritius,29510,-9999,-9999,-9999,173201,0,-9999,-9999,-9999,-9999,643168,-9999,-9999,-9999,-9999,-9999,115.2,-9999,-9999,4.4,-9999,1992
Mauritius,29164,-9999,-9999,-9999,164801,0,-9999,-9999,-9999,-9999,565026,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,4,-9999,1993
Mauritius,28258,-9999,-9999,-9999,144510,0,-9999,-9999,-9999,-9999,500209,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,3.6,-9999,1994
Mauritius,30879,-9999,-9999,-9999,150400,0,-9999,-9999,-9999,-9999,539521,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,5.2,-9999,1995
Mauritius,31967,-9999,-9999,-9999,151527,0,-9999,-9999,-9999,-9999,588455,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,4.4,-9999,1996
Mauritius,34837,-9999,-9999,-9999,165802,0,-9999,-9999,-9999,-9999,620589,-9999,-9999,-9999,-9999,-9999,166.4,-9999,-9999,3.2,-9999,1997
Mauritius,40615,-9999,-9999,-9999,168518,0,-9999,-9999,-9999,-9999,628588,-9999,-9999,-9999,-9999,-9999,115.2,-9999,-9999,1.2,-9999,1998
Mauritius,38000,-9999,-9999,-9999,124712,0,-9999,-9999,-9999,-9999,373300,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,2.8,-9999,1999
Mauritius,37000,-9999,-9999,-9999,144027,0,-9999,-9999,-9999,-9999,569000,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,2.7,-9999,2000
Mauritius,38600,-9999,-9999,-9999,174095,0,-9999,-9999,-9999,-9999,645597,-9999,-9999,-9999,-9999,-9999,128,-9999,-9999,4,-9999,2001
Mauritius,35700,-9999,-9999,-9999,140814,0,-9999,-9999,-9999,-9999,520887,-9999,-9999,-9999,-9999,-9999,192,-9999,-9999,2.8,-9999,2002
Mauritius,38800,-9999,-9999,-9999,160041,0,-9999,-9999,-9999,-9999,537155,-9999,-9999,-9999,-9999,-9999,192,-9999,-9999,12,-9999,2003
Mauritius,37430,-9999,-9999,-9999,155763,0,-9999,-9999,-9999,-9999,572316,-9999,-9999,-9999,-9999,-9999,192,-9999,-9999,.8,-9999,2004
Mauritius,38255,-9999,-9999,-9999,145465,0,-9999,-9999,-9999,-9999,519816,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,4.4,-9999,2005
Mauritius,34500,-9999,-9999,-9999,139621,0,-9999,-9999,-9999,-9999,504857,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,0,-9999,2006
Mauritius,34500,-9999,-9999,-9999,130917,0,-9999,-9999,-9999,-9999,435972,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,4.4,-9999,2007
Mauritius,34500,-9999,-9999,-9999,145113,0,-9999,-9999,-9999,-9999,452062,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,2.8,-9999,2008
Mauritius,40000,-9999,-9999,-9999,147568,0,-9999,-9999,-9999,-9999,467234,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,2.4,-9999,2009
Mauritius,40000,-9999,-9999,-9999,143515,0,-9999,-9999,-9999,-9999,452473,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,5.2,-9999,2010
Mauritius,40000,-9999,-9999,-9999,138579,0,-9999,-9999,-9999,-9999,435309,-9999,-9999,-9999,-9999,-9999,12.8,-9999,-9999,3.2,-9999,2011
Mauritius,40000,-9999,-9999,-9999,125000,0,-9999,-9999,-9999,-9999,409200,-9999,-9999,-9999,-9999,-9999,64,-9999,-9999,3.2,-9999,2012
Mauritius,38900,-9999,-9999,-9999,127000,0,-9999,-9999,-9999,-9999,404713,-9999,-9999,-9999,-9999,-9999,64,-9999,-9999,3.2,-9999,2013
Morocco,22137.6,1500,3200,-9999,3500,5344.8,13900,1820.58,817.2000000000001,496.51,6000,223200,289.28,-9999,220.95,-9999,-9999,1965.11,-9999,466.14,-9999,1961
Morocco,34741.18,3350,6100,-9999,3500,9572.18,14400,-9999,819.9,728.7000000000001,6000,189600,493.88,-9999,283.05,-9999,-9999,2518.02,-9999,786.76,-9999,1962
Morocco,32949.56,4840,9820,-9999,3663.5,2345.24,20500,-9999,765.6,2885.68,5900,257900,1407.46,-9999,556.65,-9999,-9999,518.78,-9999,924.46,-9999,1963
Morocco,43339.54,6000,11000,-9999,9043.5,7025.19,16900,2.66,682.8,3291.66,21100,245862,1263.06,-9999,450,-9999,-9999,1893.05,-9999,2397.27,-9999,1964
Morocco,38656.79,8400,14700,-9999,8747.5,2384.19,28600,7.6,570.15,1299.83,23200,344878,1742.4,-9999,316.35,-9999,-9999,1533.57,-9999,1088,-9999,1965
Morocco,45354.02,10000,20000,-9999,19100,968.54,28600,1909.88,549.75,811.3,54600,211000,2844.9,-9999,1101.15,-9999,-9999,-9999,-9999,947.58,-9999,1966
Morocco,44091,6000,11000,-9999,18200,1600.07,13700,6080.76,434.4,2865.57,47800,136880,1317.06,-9999,732.15,-9999,-9999,-9999,-9999,151.07,-9999,1967
Morocco,40517.05,6500,12070,-9999,37397,505.26,63500,4743.16,411.3,5947.78,107600,175000,1471.72,-9999,159.75,-9999,-9999,-9999,-9999,2272.15,-9999,1968
Morocco,50523.3,7130,14000,-9999,44935,414.86,37300,6824.04,279.9,880.25,117400,70000,2052,-9999,90.45,-9999,-9999,-9999,-9999,253.13,-9999,1969
Morocco,59032.7,6020,13010,-9999,55700,877.06,12300,6179.56,165.9,7130.92,163000,125260,1152.29,-9999,289.8,-9999,-9999,324.36,-9999,1817.85,-9999,1970
Morocco,54723.4,9000,17000,-9999,79195,638.86,61900,4388.62,178.5,3827.95,222971,115000,2501.46,-9999,378.9,-9999,-9999,-9999,-9999,1280.17,-9999,1971
Morocco,56246,9110,17540,-9999,83850,2030.89,18300,5756.24,118.35,8390.379999999999,245401,114618,2678.83,-9999,-9999,-9999,-9999,-9999,-9999,1100.68,-9999,1972
Morocco,61425.37,6203,11617,-9999,64634,1604.36,27200,5657.82,27.15,6040.3,227727,126000,1631.58,-9999,-9999,-9999,-9999,2129.52,-9999,999.33,-9999,1973
Morocco,57517.7,6000,11300,-9999,97681,3307.82,24500,5907.1,-9999,4629.98,264888,127000,1702.08,-9999,-9999,-9999,-9999,1604.31,-9999,837.15,-9999,1974
Morocco,65612.62,5220,9900,-9999,92736,4722.29,38000,9.119999999999999,-9999,5090.57,257700,100000,1319.76,-9999,-9999,-9999,-9999,1151,-9999,579.9,-9999,1975
Morocco,61659.52,7100,15000,-9999,121960.5,3764,35000,6885.6,-9999,4995.2,328000,77000,2207.52,-9999,-9999,-9999,-9999,2673.52,-9999,113.39,337.5,1976
Morocco,71134.81,5900,11000,-9999,82556.5,3358.63,15000,-9999,-9999,6286.18,243000,81000,2149.56,-9999,-9999,-9999,-9999,3999.29,-9999,566.87,562.5,1977
Morocco,66142.59,4070,7400,-9999,136645,5898.72,20000,15.58,-9999,5176.78,409000,55000,1103.46,-9999,-9999,-9999,-9999,3595.64,-9999,-9999,675,1978
Morocco,68871.5,5280,9700,-9999,123399.45,6742.69,35000,7980,-9999,13379.75,363000,110000,1392.79,-9999,-9999,-9999,-9999,4823.16,-9999,-9999,900,1979
Morocco,78863.19,6000,11000,-9999,130832.5,9443.32,22000,5320,-9999,1734.14,359000,91000,1656.72,-9999,-9999,-9999,-9999,4029.33,-9999,-9999,1125,1980
Morocco,108193.69,7300,12200,-9999,136435,11056.18,18000,2150.42,-9999,2850.07,369000,84000,1882.44,-9999,-9999,-9999,-9999,4317.08,-9999,-9999,1350,1981
Morocco,75748.24000000001,6900,13300,-9999,141197.5,9702.360000000001,45000,2948.04,-9999,1859.9,384000,35000,2067.44,-9999,-9999,-9999,-9999,5839.44,-9999,-9999,1350,1982
Morocco,70490.39,7000,17200,-9999,166174,8704.27,23000,7542.62,-9999,5137.65,470000,42000,2764.8,-9999,-9999,-9999,-9999,4288.72,-9999,-9999,675,1983
Morocco,68089.49000000001,4000,9600,3600,165021.5,9906.209999999999,27000,4408,-9999,6196.05,405800,35000,1385.21,-9999,-9999,-9999,-9999,3307.89,-9999,-9999,765,1984
Morocco,75424.46000000001,7400,15000,1200,148250,8094.49,40000,11275.36,-9999,7826.88,362070,37000,2288.52,-9999,-9999,-9999,-9999,3794.35,-9999,-9999,765,1985
Morocco,103841.39,8000,18500,12000,170852,6843.12,35000,228.76,-9999,14074.2,411045,45400,2863.3,-9999,-9999,-9999,-9999,3166.05,-9999,-9999,720,1986
Morocco,116630.8,10700,23000,12000,178543.85,9301.950000000001,38000,5325.7,.57,34143.44,425594,45400,2512.08,-9999,-9999,-9999,-9999,4862.57,-9999,-9999,720,1987
Morocco,121846,9000,20000,13200,202729.91,18964.17,38000,229.52,-9999,50672.95,504674,35400,2594.81,-9999,-9999,-9999,-9999,2283.54,-9999,6.27,720,1988
Morocco,104064.24,9820,19600,6000,191651.74,6210.67,65000,658.16,14.82,31546.06,470347,50210,2732.57,-9999,-9999,-9999,-9999,3601.42,-9999,-9999,675,1989
Morocco,93927.56,9600,19200,6000,198641.7,6972.41,75000,1824,6.27,52813.14,499351,30070,2786.4,-9999,-9999,-9999,-9999,1510.48,-9999,-9999,675,1990
Morocco,126120.54,7000,14100,12000,201579.02,8070.26,55000,5997.54,-9999,28377.77,498108,38950,2341.44,-9999,-9999,-9999,-9999,4900,-9999,-9999,675,1991
Morocco,116505.93,2830,5900,6000,186013.71,9861.370000000001,38000,11927.44,-9999,62515,452870,43480,1006.56,-9999,-9999,-9999,-9999,709.0700000000001,-9999,6.6,675,1992
Morocco,73658.11,230,480,8400,198725.14,9369.68,40000,16958.26,0,14888.13,506516,33200,1080.86,-9999,0,-9999,-9999,5882.31,-9999,148.41,675,1993
Morocco,109411.64,1000,2120,8400,201894.55,8862.81,45000,14019.34,0,63894.9,481813,27860,1390.18,-9999,0,-9999,-9999,6932.98,-9999,74.2,675,1994
Morocco,139002.58,250,520,8400,186077.3,4289.12,35000,19407.74,0,48724.46,454750,17250,55.3,-9999,7.65,-9999,-9999,9891.860000000001,-9999,78.81999999999999,675,1995
Morocco,114966.48,1000,2000,8400,181060.51,4670.37,80000,17071.5,0,42610.57,399682,28450,295.92,-9999,0,-9999,-9999,13401.92,-9999,171.17,675,1996
Morocco,87550.63000000001,1000,2900,8400,166472.58,12588.98,50000,197.22,0,52557.77,406410,37610,475.2,-9999,0,-9999,-9999,23548.54,-9999,191.28,675,1997
Morocco,149649.15,600,1400,8400,202525.02,13050.82,60000,10494.46,0,47516.42,458985,29740,230.04,-9999,1.8,-9999,-9999,28580.3,-9999,117.08,675,1998
Morocco,119747.77,300,300,8400,228820.56,12730.18,65000,383.8,0,40365.75,480070,49337,47.52,-9999,0,-9999,-9999,36440.1,-9999,264.5,675,1999
Morocco,77218.56,152,304,6000,214522.35,11120.04,40000,12177.86,0,37293.92,523000,29900,48.21,-9999,0,-9999,-9999,32419.67,-9999,157.3,675,2000
Morocco,78318.76,132,264,0,196078.93,13597.78,35000,114.76,0,16200.33,542000,27627,36.98,-9999,0,-9999,-9999,37832.84,-9999,164.9,675,2001
Morocco,70817.45,221,442,8400,195303.08,13350.12,60000,418,0,10906.17,515000,33066,72.70999999999999,-9999,18,-9999,-9999,57156.65,-9999,152.36,675,2002
Morocco,75324.98,46,92,4800,214641.75,5816.11,45000,380,0,30050.11,528000,34293,13.09,-9999,4.05,-9999,-9999,72708.37,-9999,224.92,675,2003
Morocco,80603.99000000001,66,132,4440,201514.49,15531.13,100000,943.92,0,35400,514000,35000,20,-9999,0,-9999,-9999,73800,-9999,69.26000000000001,675,2004
Morocco,74465,89,179,2640,202540.73,15979.59,50000,6887.88,0,20000,517000,37560,28.66,-9999,0,-9999,-9999,79900,-9999,370.04,675,2005
Morocco,79419.92,72,144,1800,176158.65,11645.95,75000,11191,0,23600,444000,36159,22.62,-9999,10,-9999,-9999,76000,-9999,200.52,675,2006
Morocco,86532.05,72,144,2400,169650.5,14882.91,75000,380,0,19800,461000,37000,22.62,-9999,0,-9999,-9999,77200,-9999,134.89,675,2007
