Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Madagascar,East,23625,9950,16300,0,36000,5564.16,0,0,0,0,96313,6000,1794.93,3800,765,1700,5974.68,0,0,0,0,207786.77,1991
Malawi,South,16516.5,11100,28700,0,65000,3240,0,0,0,964.96,198100,0,4312.25,0,0,0,0,0,0,0,0,327933.71,1991
Mali,West,0,114413,158000,0,12000,40636.18,0,0,0,0,31027,0,27000,0,0,0,0,0,0,0,0,383076.18,1991
Mauritania,North,0,0,0,0,0,382.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.85,1991
Mauritius,East,29842,0,0,0,174933,0,0,0,0,0,611340,0,0,0,0,0,115.2,0,0,2,0,816232.2,1991
Morocco,North,126120.54,7000,14100,12000,201579.02,8070.26,55000,5997.54,0,28377.77,498108,38950,2341.44,0,0,0,0,4900,0,0,675,1002544.57,1991
Mozambique,South,19500,13200,26400,207.31,8625.74,20157.51,0,0,0,3403.68,25000,0,3455.2,0,0,0,33232,0,1051.6,0,10378.65,154233.04,1991
Namibia,South,0,79.2,158.4,0,0,0,0,0,0,2422.21,0,0,26.93,0,0,0,0,0,0,0,0,2686.74,1991
Niger,West,6111,1000,1500,0,2367,7500,0,0,0,0,7890,0,159,0,0,0,0,0,0,0,0,26527,1991
Nigeria,West,740000,103000,195000,0,22500,361000,0,0,0,0,45000,0,18000,760000,166721.48,369000,10233.09,990,9200,0,0,2800644.57,1991
Réunion,North,13078,0,0,0,70545,128.58,0,0,0,0,214510,17,0,0,0,0,0,0,0,0,0,298278.58,1991
Rwanda,East,71400,0,0,0,1330,1120,0,0,0,0,3387,0,0,0,0,0,0,0,0,0,0,77237,1991
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,923,112.8,235,141.44,0,0,0,0,1412.24,1991
Senegal,West,25500,20287,30000,0,32301.08,104403.94,0,0,0,0,90000,0,1652.36,3400,1485,3300,0,0,0,0,0,312329.38,1991
Seychelles,East,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,5925,1991
Sierra Leone,West,5500,0,0,0,3150,0,0,0,0,0,6000,0,0,50700,13500,30300,0,0,0,0,0,109150,1991
Somalia,East,0,848.4,2000,0,10000,0,0,0,0,0,30000,0,190.4,0,0,0,0,0,13950,0,0,56988.8,1991
South Africa,South,2702880.96,40641,70831,3777.46,757000,37236.99,0,45.6,0,227000,2289000,801668,12591.54,0,0,0,8328.32,17668.64,205.04,0,76800,6968874.55,1991
Sudan (former),East,0,88000,140000,0,185000,31793.26,0,0,0,10971.5,443400,0,24200,0,0,0,0,0,11100,0,0,934464.76,1991
Swaziland,South,0,12800,26341,0,132000,0,0,0,0,0,517282,0,240.41,0,0,0,2112,0,0,0,0,690775.41,1991
Togo,West,26500,41032,50000,0,0,1350,0,0,0,0,0,0,6300,8042,6394.5,8200,1338.76,0,0,0,0,149157.26,1991
Tunisia,North,45318,445.5,850.5,8774.4,10515,0,265000,0,0,1795.85,18700,41400,0,0,0,0,0,0,480,1421.48,0,394700.73,1991
Uganda,East,19529,8212,18000,0,17000,5132.16,0,0,0,15900,46000,0,1742.4,0,0,0,0,7100,11700,0,0,150315.56,1991
United Republic of Tanzania,East,49890,90717,170852,8750,45500,1728,0,0,0,7800,118560,0,21963.9,4945,2990,6180,18360,0,11569.8,0,18000,559805.7,1991
Zambia,South,67500,17500,30700,0,43000,2000,0,0,0,2000,134159,0,3552.89,0,0,0,0,3960,0,0,0,304371.89,1991
Zimbabwe,South,56651.89,71567,125334,5520,104000,5322.24,0,0,0,5661,345718,1050,22500,0,0,0,0,17885,0,0,11250,761209.13,1991
Algeria,North,55000,23.1,42.9,25000,0,10619,43357,12530,0,23.89,0,40957,0,0,0,0,0,0,0,0,0,187552.89,1992
Angola,South,13000,4000,7800,0,8835.75,2652.6,0,0,0,4554.2,25000,0,1253.88,40000,7400,18608,0,0,0,0,0,133104.43,1992
Benin,West,27000,68670,81000,0,1898.7,5520,0,0,0,0,3700,0,975,13700,6200,14800,2024.44,106.78,0,0,0,225594.92,1992
Botswana,South,19467,417,1309,0,0,84.28,0,0,0,44.45,0,0,219.37,0,0,0,0,0,0,0,0,21541.1,1992
Burkina Faso,West,39000,67443,103000,0,15500,3771.46,0,0,0,0,31000,0,17658.26,0,0,0,0,0,0,0,0,277372.72,1992
Burundi,Central,116155,2165,3100,0,4000,2165.21,0,0,0,0,18400,0,282.26,2012,657.09,1490,0,0,0,0,0,150426.56,1992
Cabo Verde,West,2476.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476.5,1992
Cameroon,Central,255900,52644,66652,0,25200,9300,0,0,0,0,65000,0,11100,120000,23600,53000,420,0,0,0,0,682816,1992
Central African Republic,Central,26000,9880,14000,0,815.77,19235.8,0,0,0,0,2850,0,1200,5948,0,5361,0,0,4032,0,0,89322.57,1992
Chad,Central,13430,47000,66900,0,10279.95,17134.85,0,0,0,0,27881,0,10600,0,0,0,0,0,0,0,0,193225.8,1992
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,2490,1992
Congo,Central,70800,0,0,0,14800,1968,0,0,0,0,34159,0,0,15000,0,2700,0,0,0,0,0,139427,1992
Côte d'Ivoire,West,130895,86843,100248,0,60798,1776.46,0,0,0,0,150745,0,16887.96,281108,14933,45528,23968,0,0,0,0,913730.42,1992
Democratic Republic of the Congo,Central,92573.94,9190,18000,0,30070,26017.6,0,0,0,0,88845,0,2628,181000,35098.7,72500,0,0,0,0,0,555923.24,1992
Djibouti,East,0,0,0,0,2.3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.3,1992
Egypt,North,42000,370000,571058,90000,401000,0,0,0,0,11886.26,1077000,2400,71600,0,0,0,0,17100,0,9700,0,2663744.26,1992
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,1382.85,3073,0,0,0,0,0,9355.85,1992
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
Ethiopia PDR,East,335876.37,10000,20000,0,48000,14850,0,25468.97,3905,0,162000,1048.95,2210,0,0,0,0,0,1920,10072.5,0,635351.79,1992
Gabon,Central,71000,0,0,0,5775,0,0,0,0,0,18000,0,0,6848,0,720,0,370.92,0,0,0,102713.92,1992
Gambia,West,0,1100,1100,0,0,10156.55,0,0,0,0,0,0,0,2984,0,2148,0,0,0,0,0,17488.55,1992
Ghana,West,64900,11000,18000,4000,0,12417.01,0,0,0,0,0,0,0,100000,9780,33000,5472,0,0,0,0,258569.01,1992
Guinea,West,6500,8215,9300,0,9000,31393.04,0,0,0,0,18000,0,0,40000,3864,42000,2047.14,0,0,0,0,170319.18,1992
Guinea-Bissau,West,1950,500,834,0,0,3166.94,0,0,0,0,0,0,0,4500,1800.96,7000,4788,0,0,0,0,24539.9,1992
Kenya,East,368648,5550,11100,114000,129551,0,0,0,0,2021.72,404120,0,1042.2,0,0,0,3949.4,0,0,287.14,11250,1040269.46,1992
Lesotho,South,15390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15390,1992
Liberia,West,7800,0,0,0,1800,0,0,0,0,0,4000,0,0,35000,3680,8000,0,0,0,0,0,60280,1992
Libya,North,0,0,0,0,0,0,8700,0,0,0,0,0,0,0,0,0,0,153,0,0,0,8853,1992
Madagascar,East,22558,7814,12300,0,40000,4163,0,0,0,0,97295,6100,1451.2,3850,810,1800,5088.72,0,0,0,0,203229.92,1992
Malawi,South,33891,3500,9100,0,73000,3240,0,0,0,854.09,200388,0,1039.88,0,0,0,0,0,0,0,0,325012.97,1992
Mali,West,0,134754,180000,0,10800,26143.44,0,0,0,0,28846,0,30300,0,0,0,0,0,0,0,0,410843.44,1992
Mauritania,North,0,0,0,0,0,386.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.76,1992
Mauritius,East,29510,0,0,0,173201,0,0,0,0,0,643168,0,0,0,0,0,115.2,0,0,4.4,0,845998.6,1992
Morocco,North,116505.93,2830,5900,6000,186013.71,9861.37,38000,11927.44,0,62515,452870,43480,1006.56,0,0,0,0,709.07,0,6.6,675,937625.68,1992
Mozambique,South,16900,16400,32900,263.42,5438.09,14759.54,0,0,0,3403.4,13000,0,4390.4,0,0,0,38144,0,836,0,12799.9,146434.85,1992
Namibia,South,0,97.68,195.36,0,0,0,0,0,0,1812.09,0,0,33.21,0,0,0,0,0,0,0,0,2138.34,1992
Niger,West,4200,2000,3000,0,2922,10440,0,0,0,0,9740,0,210,0,0,0,0,0,0,0,0,32512,1992
Nigeria,West,770000,119000,228000,0,22500,384000,0,0,0,0,45000,0,19800,792000,175777.04,385000,10950.4,1566,9600,0,0,2963193.44,1992
Réunion,North,14599,0,0,0,67736,131.38,0,0,0,0,226700,13,0,0,0,0,0,0,0,0,0,309179.38,1992
Rwanda,East,83000,0,0,0,735,840,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,0,86597,1992
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,136.8,285,338.56,0,0,0,0,1856.36,1992
Senegal,West,26000,19200,27700,0,33464.08,119408.48,0,0,0,0,90000,0,3837.11,3583,1199.7,2666,0,0,0,0,0,327058.37,1992
Seychelles,East,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,7069,1992
Sierra Leone,West,5850,0,0,0,2205,0,0,0,0,0,4000,0,0,48000,13725,31000,0,0,0,0,0,104780,1992
Somalia,East,0,1120,2650,0,9000,0,0,0,0,0,28000,0,246.5,0,0,0,0,0,10800,0,0,51816.5,1992
South Africa,South,2686322.42,18489,32224,3030.86,669137,23973.69,0,19458.66,0,88000,1508300,770009,8608.87,0,0,0,5554.56,31999.6,170.28,0,61200,5865277.94,1992
Sudan (former),East,0,56000,112000,0,168000,49921.87,0,0,0,3568.56,470300,0,16000,0,0,0,0,0,10200,0,0,885990.43,1992
Swaziland,South,0,2850,5879,0,155900,0,0,0,0,0,494752,0,421.84,0,0,0,2112,0,0,0,0,661914.84,1992
Togo,West,24500,41773,52000,0,0,1350,0,0,0,0,0,0,7200,8475,5692.95,14500,1776.58,0,0,0,0,157267.53,1992
Tunisia,North,49238.8,471.9,900.9,17420.4,14537.5,0,120000,0,0,1927.98,26700,33000,0,0,0,0,0,0,480,1064.25,0,265741.73,1992
Uganda,East,18718,6819,14900,0,18000,5239.08,0,0,0,15900,58000,0,1377.6,0,0,0,0,9500,13800,0,0,162253.68,1992
United Republic of Tanzania,East,49390,85784,197234,8750,45500,3780,0,0,0,7800,108480,0,25725.51,4990,3120,6240,18360,0,9864.25,0,18000,575017.76,1992
Zambia,South,80000,9300,16300,0,43000,800,0,0,0,625,154909,0,2793,0,0,0,0,720,0,0,0,308447,1992
Zimbabwe,South,17230,21200,38686,6338.64,3000,3292.8,0,0,0,2997,8746,960,11160,0,0,0,0,19250,0,0,11250,132860.44,1992
Algeria,North,72000,22.75,42.25,25200,0,10831.73,26706,10967.82,13.68,24.67,0,65000,0,0,0,0,0,0,0,0,0,210808.9,1993
Angola,South,26600,4000,7800,0,7199.5,2533.18,0,0,0,3325.7,20000,0,1243.08,40000,7400,18959,0,0,0,0,0,139060.46,1993
Benin,West,32000,115591,140000,0,1703.15,5520,0,0,0,0,3300,0,900,14000,6000,15700,2281.2,152,0,0,0,337147.35,1993
Botswana,South,22800,358,1368,0,0,33.75,0,0,0,46.55,0,0,223.2,0,0,0,0,0,0,0,0,24829.5,1993
Burkina Faso,West,40000,58000,53000,0,16050,5577.85,0,0,0,0,32100,0,5674.32,0,0,0,0,0,0,0,0,210402.17,1993
Burundi,Central,118861,3588,5100,0,6000,2006.8,0,0,0,0,16400,0,545.84,1960,639.45,1450,0,0,0,0,0,156551.09,1993
Cabo Verde,West,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,1993
Cameroon,Central,240000,51748,65700,0,22050,9300,0,0,0,0,59000,0,10400,123000,22500,54000,432,0,0,0,0,658130,1993
Central African Republic,Central,38600,6618,9348,0,2165.43,19248.52,0,0,0,0,8212,0,850,6600,0,4938,0,0,4224,0,0,100803.95,1993
Chad,Central,10100,37114,60000,0,12142.73,18583.42,0,0,0,0,32204,0,9000,0,0,0,0,0,0,0,0,179144.15,1993
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,2460,1993
Congo,Central,75900,0,0,0,11600,2100,0,0,0,0,26097,0,0,15400,0,2800,0,0,0,0,0,133897,1993
Côte d'Ivoire,West,148000,105620,123658,0,51185,1818.44,0,0,0,0,141433,0,20104.02,274401,13546,37868,30144,0,0,0,0,947777.46,1993
Democratic Republic of the Congo,Central,118711.32,9200,18000,0,29140,28488.68,0,0,0,0,85755,0,2628,182000,35770,73000,0,0,0,0,0,582693,1993
Djibouti,East,0,0,0,0,2.45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.45,1993
Egypt,North,35000,415708,648873,81250,434000,10000,0,0,0,11000,1093000,2450,83600,0,0,0,0,18000,0,7700,0,2840581,1993
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1305,2900,0,0,0,0,0,9005,1993
Eritrea,East,11045.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,94.35,0,11619.42,1993
Ethiopia,East,111831.72,10000,30000,0,47000,1350,0,2835.2,51.5,0,185000,1043.21,3454.75,0,0,0,0,0,0,9945,0,402511.38,1993
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
Gabon,Central,68200,0,0,0,6405,0,0,0,0,0,17000,0,0,8010,0,900,0,350.62,0,0,0,100865.62,1993
Gambia,West,0,1400,1600,0,0,10264.11,0,0,0,0,0,0,0,3032,0,2582,0,0,0,0,0,18878.11,1993
Ghana,West,61000,16000,23000,3800,0,17806.17,0,0,0,0,0,0,0,95000,9750,33000,5568,0,0,0,0,264924.17,1993
Guinea,West,6500,8400,10720,0,10000,28920.75,0,0,0,0,20000,0,0,48000,4692,51000,1926.66,0,0,0,0,190159.41,1993
Guinea-Bissau,West,2275,700,1731,0,0,3917.63,0,0,0,0,0,0,0,4000,2265.6,7000,4914,0,0,0,0,26803.23,1993
Kenya,East,349200,5365,10800,108300,136000,0,0,0,0,1994.63,385000,0,1051.2,0,0,0,3949.4,0,0,280.14,11250,1001940.37,1993
Lesotho,South,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1993
Liberia,West,3900,0,0,0,1575,0,0,0,0,0,3500,0,0,35000,3680,8000,0,0,0,0,0,55655,1993
Libya,North,0,0,0,0,0,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,1993
Madagascar,East,22767,10561,16150,0,30000,6726.12,0,0,0,0,104041,6000,2481.12,4000,855,1900,6073.32,0,0,0,0,211554.56,1993
Malawi,South,10699,11800,30400,0,56000,3600,0,0,0,1225.43,125700,0,4600.67,0,0,0,0,0,0,0,0,244025.1,1993
Mali,West,0,100612,140000,0,10000,29661.68,0,0,0,0,26095,0,30000,0,0,0,0,0,0,0,0,336368.68,1993
Mauritania,North,0,0,0,0,0,465.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.6,1993
Mauritius,East,29164,0,0,0,164801,0,0,0,0,0,565026,0,0,0,0,0,128,0,0,4,0,759123,1993
Morocco,North,73658.11,230,480,8400,198725.14,9369.68,40000,16958.26,0,14888.13,506516,33200,1080.86,0,0,0,0,5882.31,0,148.41,675,909536.9,1993
Mozambique,South,19500,15500,31000,247.46,6296.13,12265.48,0,0,0,4096.85,16000,0,4124.4,0,0,0,39552,0,1051.6,0,13046.91,149633.92,1993
Namibia,South,0,132,264,0,0,0,0,0,0,2731.58,0,0,44.88,0,0,0,0,0,0,0,0,3172.46,1993
Niger,West,5400,1500,3500,0,1827,3500,0,0,0,0,6090,0,382.2,0,0,0,0,0,0,0,0,22199.2,1993
Nigeria,West,785000,70000,119000,0,25000,408000,0,0,0,0,50000,0,15840,825000,224945.52,491000,10901.76,1638,10400,0,0,3036725.28,1993
Réunion,North,15392,0,0,0,60000,153.83,0,0,0,0,183586,11,0,0,0,0,0,0,0,0,0,259142.83,1993
Rwanda,East,91000,0,0,0,1750,1764,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,99514,1993
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,132,275,337.28,0,0,0,0,1833.28,1993
Senegal,West,25000,20000,17500,0,34000,82547.15,0,0,0,0,90000,0,2415.49,3641,1277.1,2838,0,0,0,0,0,279218.74,1993
Seychelles,East,6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,6607,1993
Sierra Leone,West,3900,0,0,0,1102.5,0,0,0,0,0,2000,0,0,47000,14400,32900,0,0,0,0,0,101302.5,1993
Somalia,East,0,1696.8,4000,0,5000,0,0,0,0,0,15000,0,476,0,0,0,0,0,9900,0,0,36072.8,1993
South Africa,South,2493313.6,11122,19384,2874.33,549831,28675.29,0,6050.36,0,151000,1171820,628059,8069.12,0,0,0,5714.56,35584.12,199.76,0,52000,5111697.14,1993
Sudan (former),East,0,48000,98667,0,182000,64284.65,0,0,0,5889,423100,0,13900,0,0,0,0,0,24000,0,0,859840.65,1993
Swaziland,South,0,4900,10000,0,125300,0,0,0,0,0,457268,0,431.8,0,0,0,1216,0,0,0,0,599115.8,1993
Togo,West,17500,40000,47000,0,0,1350,0,0,0,0,0,0,6300,8612,7065,15700,1728.78,0,0,0,0,145255.78,1993
Tunisia,North,56680,504.9,963.9,19186.8,12291.5,0,210000,0,0,2062.2,19800,33245,0,0,0,0,0,0,720,1452,0,356906.3,1993
Uganda,East,23881,11111,24300,0,14000,5452.92,0,0,0,16300,54000,0,2639.64,0,0,0,0,9500,14300,0,0,175484.56,1993
United Republic of Tanzania,East,57060,50142,92952,7500,43785,5940,0,0,0,9000,121400,0,11694.2,5090,3180,6360,18840,0,9977,0,18450,442920.2,1993
Zambia,South,85000,16150,31100,0,45000,2000,0,0,0,3500,146598,0,2981.95,0,0,0,0,3060,0,0,0,335389.95,1993
Zimbabwe,South,62942.87,67158,119392,7190.4,15000,3704.4,0,0,0,4995,56070,1200,14760,0,0,0,0,12250,0,0,12600,364662.67,1993
Algeria,North,80000,21,39,25700,0,11606.43,22628,9397.5,13.68,20.8,0,50000,0,0,0,0,0,0,0,0,0,199426.41,1994
Angola,South,28340,4000,7700,0,7854,2834.64,0,0,0,3669.69,20000,0,1225.62,40000,7400,19310,0,0,0,0,0,142333.95,1994
Benin,West,29000,103209,132000,0,1727.75,5980,0,0,0,0,3298,0,1200,9432,6000,18000,2092.74,271.7,0,0,0,312211.19,1994
Botswana,South,32500,418,1384,0,0,135.76,0,0,0,37.45,0,0,229.09,0,0,0,0,0,0,0,0,34704.3,1994
Burkina Faso,West,33710,66594,105000,0,16650,5383.43,0,0,0,0,33300,0,16217.58,0,0,0,0,0,0,0,0,276855.01,1994
Burundi,Central,138267,1968,2850,0,4000,1137.1,0,0,0,0,13000,0,274.42,1755,573.3,1300,0,0,0,0,0,165124.82,1994
Cabo Verde,West,5609.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5609.5,1994
Cameroon,Central,191860,62510,90000,0,22750,9300,0,0,0,0,53000,0,11700,125000,23900,55000,450,0,0,0,0,645470,1994
Central African Republic,Central,26600,11548,15500,0,2171.11,22175.27,0,0,0,0,8110,0,858,6665,0,5000,0,0,4224,0,0,102851.38,1994
Chad,Central,10770,61194,80000,0,11385.57,16282,0,0,0,0,29039,0,10500,0,0,0,0,0,0,0,0,219170.57,1994
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,2700,1994
Congo,Central,53600,0,0,0,12000,2137,0,0,0,0,28000,0,0,16000,0,2897,0,0,0,0,0,114634,1994
Côte d'Ivoire,West,130000,115591,133384,123.5,50723,1809.65,0,0,0,0,128201,0,22990.32,275887,16402,35050,19337.6,0,0,0,0,929499.07,1994
Democratic Republic of the Congo,Central,86235.5,9150,18000,0,26970,29860.98,0,0,0,0,79124,0,2637,170520,34986,73700,0,0,0,0,0,531183.48,1994
Djibouti,East,0,0,0,0,2.6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7.6,1994
Egypt,North,36000,254750,410819,75000,517000,10000,0,0,0,16200,1195000,2480,79800,0,0,0,0,18600,0,9300,0,2624949,1994
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,1260,2800,0,0,0,0,0,8760,1994
Eritrea,East,18924.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,200.85,0,19605.24,1994
Ethiopia,East,80987.41,15000,25800,0,44000,1350,0,2994.59,76.1,0,132000,999,2886,0,0,0,0,0,0,12811.2,0,318904.3,1994
Ethiopia PDR,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
Gabon,Central,61800,0,0,0,5775,0,0,0,0,0,16000,0,0,7576,0,830,0,297.71,0,0,0,92278.71,1994
Gambia,West,0,1200,1200,0,0,9133.61,0,0,0,0,0,0,0,3075,0,2628,0,0,0,0,0,17236.61,1994
Ghana,West,63100,9340,14011,4000,0,23089.15,0,0,0,0,0,0,0,100000,9960,34000,5760,0,0,0,0,263260.15,1994
Guinea,West,5850,6607,9500,0,10000,28273.15,0,0,0,0,19000,0,0,50000,4876,53000,1869.42,0,0,0,0,188975.57,1994
Guinea-Bissau,West,2990,600,1527,0,0,3833.26,0,0,0,0,0,0,0,4500,1920,7000,4914,0,0,0,0,27284.26,1994
Kenya,East,325005,6000,12100,125400,132000,0,0,0,0,1665,303080,0,1199.4,0,0,0,4359.84,0,0,313.72,13500,911122.96,1994
Lesotho,South,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1994
Liberia,West,6500,0,0,0,1575,0,0,0,0,0,3498,0,0,36000,3680,8000,0,0,0,0,0,59253,1994
Libya,North,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,81.09,0,0,0,7581.09,1994
Madagascar,East,21898,11800,15100,0,39000,6050.38,0,0,0,0,86174,5900,1895.17,3400,750,1700,5742.96,0,0,0,0,199410.51,1994
Malawi,South,15496,4400,11300,0,78000,3600,0,0,0,1088.47,195400,0,1444.42,0,0,0,0,0,0,0,0,310728.89,1994
Mali,West,0,128096,164000,0,10480,47053.91,0,0,0,0,29951,0,30000,0,0,0,0,0,0,0,0,409580.91,1994
Mauritania,North,0,0,0,0,0,400.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.98,1994
Mauritius,East,28258,0,0,0,144510,0,0,0,0,0,500209,0,0,0,0,0,128,0,0,3.6,0,673108.6,1994
Morocco,North,109411.64,1000,2120,8400,201894.55,8862.81,45000,14019.34,0,63894.9,481813,27860,1390.18,0,0,0,0,6932.98,0,74.2,675,972673.6,1994
Mozambique,South,17600,16700,33500,266.95,6825,13041.95,0,0,0,3736.05,19000,0,4449.2,0,0,0,37376,0,836,0,13564.31,153331.15,1994
Namibia,South,0,198,396,0,0,0,0,0,0,1451.22,0,0,67.32,0,0,0,0,0,0,0,0,2112.54,1994
Niger,West,1000,2000,5000,0,1704,10500,0,0,0,0,5680,0,541.2,0,0,0,0,0,0,0,0,26425.2,1994
Nigeria,West,795000,80000,135000,0,17500,429000,0,0,0,0,35000,0,17820,837000,228418.52,503000,11242.24,1800,11200,0,0,3101980.76,1994
Réunion,North,15216.5,0,0,0,61000,168.16,0,0,0,0,177360,13,0,0,0,0,0,0,0,0,0,253757.66,1994
Rwanda,East,35000,0,0,0,350,840,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,37190,1994
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,811,98.4,205,325.12,0,0,0,0,1439.52,1994
Senegal,West,25861,12092,15800,0,34228,102919.65,0,0,0,0,96000,0,1011.15,4300,1845,4100,0,0,0,0,0,298156.8,1994
Seychelles,East,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,5936,1994
Sierra Leone,West,3575,0,0,0,2520,0,0,0,0,0,5000,0,0,50264,14175,32400,0,0,0,0,0,107934,1994
Somalia,East,0,1680,3476,0,6000,0,0,0,0,0,20000,0,386.92,0,0,0,0,0,8100,0,0,39642.92,1994
South Africa,South,2468130.75,23708,41320,3925.76,724391,22993.08,0,2338.14,0,155000,1667920,719929,12052.87,0,0,0,5607.68,25059.83,215.6,0,60000,5872591.71,1994
Sudan (former),East,0,55000,90000,0,210000,92915.91,0,0,0,6634.8,428000,0,26522,0,0,0,0,0,28100,0,0,937172.71,1994
Swaziland,South,0,3650,7500,0,140000,0,0,0,0,0,485155,0,535.5,0,0,0,1280,0,0,0,0,638120.5,1994
Togo,West,16800,50800,70000,0,0,1350,0,0,0,0,0,0,8460,8733,7200,16000,2388.4,0,0,0,0,181731.4,1994
Tunisia,North,66196,1320,2520,37698,11575,0,70000,0,0,2106.3,23000,28414,0,0,0,0,0,0,720,1522.72,0,245072.02,1994
Uganda,East,30806,11563,25300,0,10000,4980.29,0,0,0,16300,48000,0,3012.83,0,0,0,0,11400,13400,0,0,174762.12,1994
United Republic of Tanzania,East,56842,42695,78232,7500,47145,5940,0,0,0,8700,123700,0,8572.48,5180,3240,6480,19320,0,10769,0,18450,424315.48,1994
Zambia,South,66000,11150,21650,0,45000,2000,0,0,0,3250,158000,0,4893.12,0,0,0,0,2520,0,0,0,314463.12,1994
Zimbabwe,South,123912.23,60000,108500,8904,150000,3704.4,0,0,0,5994,507394,1191,17100,0,0,0,0,14000,0,0,13500,1000699.63,1994
Algeria,North,85000,16.1,29.9,26000,0,15642.01,14908,7255.5,0,21.98,0,57100,0,0,0,0,0,0,0,0,0,205973.49,1995
Angola,South,39000,4000,7196,0,10799.25,2159.46,0,0,0,3328.61,30000,0,1137.62,40000,7700,17100,0,0,0,0,0,162420.94,1995
Benin,West,30000,130000,185000,0,807,10120,0,0,0,0,1500,0,2250,12500,6500,18000,2127.09,190.57,0,0,0,398994.66,1995
Botswana,South,35800,368,1549,0,0,226.83,0,0,0,51.8,0,0,270.23,0,0,0,0,0,0,0,0,38265.86,1995
Burkina Faso,West,38000,64000,78000,0,15800,4880.35,0,0,0,0,31600,0,9834.24,0,0,0,0,0,0,0,0,242114.59,1995
Burundi,Central,140421,1881,2660,0,5000,1482.91,0,0,0,0,16600,0,269.05,1890,617.4,1400,0,0,0,0,0,172221.36,1995
Cabo Verde,West,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,1995
Cameroon,Central,180764,78604,71000,0,22050,10800,0,0,0,0,53000,0,14600,125000,23900,56000,456,0,0,0,0,636174,1995
Central African Republic,Central,23600,13945,18000,0,2228.99,20249.23,0,0,0,0,8552,0,1200,6730,0,5482,0,0,4224,0,0,104211.22,1995
Chad,Central,2500,61200,90000,0,11545.56,23869.38,0,0,0,0,28600,0,10700,0,0,0,0,0,0,0,0,228414.94,1995
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,0,0,0,0,4440,1995
